Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
1-10-2017 06:15;0.7;0.8;185.9;129;22.9;3.4;5.3;111.8;57.6;247.2;151.4;4.1;5.1;62.3;186.1
1-10-2017 06:30;1;1.3;196.2;147.5;68.2;3.7;5.7;116.4;60.8;263.9;151.2;4.1;5.2;63.2;189.8
1-10-2017 06:45;1.3;2;215.3;215.5;165.6;3.5;5.6;116.4;64.4;285;151.3;3.9;5.1;66.5;209.2
1-10-2017 07:00;1.2;1.9;200;208;170.4;3.4;5.5;116.4;65.3;286.4;151;3.9;5;62.4;188.4
1-10-2017 07:15;0.7;0.9;185.2;129;45.4;3.3;5.4;116.2;64;282.5;151.4;4;5.1;62.4;187
1-10-2017 07:30;0.7;0.8;185.2;123;27;3.4;5.4;116;63.1;279;151.3;4.1;5.1;62.3;187.2
1-10-2017 07:45;0.9;1.3;197.2;142;94.3;3.4;5.4;114.7;63.3;274.7;151.5;4.1;5.1;62.3;187.7
1-10-2017 08:00;1;1.3;201.4;176;68.7;3.3;5.3;110.9;58.8;250.9;154.2;4.1;5.2;67.4;208.4
1-10-2017 08:15;1;1.4;201.3;178.5;85.3;3.8;5.6;112.2;55.6;233.5;154.7;4;5.1;69.8;203.5
1-10-2017 08:30;1;1.3;198.9;175.5;74.6;3.7;5.6;111.1;62.4;257.8;154.7;4;5.1;67.3;191.3
1-10-2017 08:45;1.2;1.8;227.1;192;153.2;3.4;5.4;111.1;60.9;258.7;154.7;4.2;5.2;65.7;182.8
1-10-2017 09:00;1.3;2.1;234.8;221.5;225.2;3.4;5.3;110.8;58.8;251.2;154.7;4.1;5.3;70.7;205
1-10-2017 09:15;1.4;2.3;233.5;231.5;237.9;3.5;5.4;111;58.9;242;154.8;4;5.2;69.9;203
1-10-2017 09:30;1.4;2.3;266;230;272.2;3.6;5.5;111.4;58.4;246.2;154.5;4;5.1;67;193.1
1-10-2017 09:45;1.5;2.4;277.3;237.5;297.6;3.8;5.9;117.4;64.8;287.5;154.7;4.7;7;101.5;427.4
1-10-2017 10:00;1.8;2.9;285.3;257;341.2;3.3;5.6;117.6;69.6;317;154.8;4.9;7.9;127.4;551.7
1-10-2017 10:15;1.3;1.9;275.5;221;182.5;3.3;5.5;117.5;69.3;294.4;154.7;5;8.1;127.9;555.7
1-10-2017 10:30;0.9;1.1;231.2;169;66.9;3.4;5.5;112.4;67.1;280.3;154.7;4.9;8.1;133.7;588.2
1-10-2017 10:45;0.9;1.2;218.2;167;68.8;3.3;5.3;111.1;63.6;266.2;154.7;5;8.1;129.3;565.1
1-10-2017 11:00;0.9;1.2;216.7;166;72.3;3.6;5.6;111;62.4;254;154.7;4.9;8.2;138.1;606.8
1-10-2017 11:15;0.8;1;199.6;153;44.2;3.7;5.7;111.2;63.6;259.7;154.2;4.7;7.8;128.4;563
1-10-2017 11:30;0.8;0.9;183.3;133.5;38.1;3.6;5.6;111.3;66;264.4;152.6;4.6;7.1;110.5;451.7
1-10-2017 11:45;0.8;0.9;208.7;143;28.9;3.5;5.6;111.1;66.4;270;151.7;4.2;6.1;86.3;330.9
1-10-2017 12:00;1.4;2.1;233;219.5;187;3.6;5.7;111.3;66;270.2;151.7;4.2;5.9;82;306.3
1-10-2017 12:15;1.3;2;230.9;228.5;194.5;3.7;5.8;111.3;68;269.9;151.9;4.2;5.9;82.9;309.3
1-10-2017 12:30;1.4;2.2;230.1;233;216;3.6;5.9;111.4;74.4;296.4;152;4.2;6;85;313.1
1-10-2017 12:45;1.2;1.7;214.7;199.5;135.3;3.3;5.5;111.2;72.5;291.6;152;4.2;6;87.6;322.5
1-10-2017 13:00;1.5;2.3;234.5;240.5;219.9;3.8;6;116.6;76.4;303.3;152.3;4.2;6;86.5;315.7
1-10-2017 13:15;2.1;3.1;238.9;257;277.2;3.3;5.6;111.1;79.6;302.9;154.5;4.3;6;87.8;308
1-10-2017 13:30;1.2;1.6;220.6;210;98.1;3.6;5.6;111.3;69.1;266.3;154.7;4.2;5.7;83.1;262.4
1-10-2017 13:45;0.8;0.8;188.1;147;3.8;3.9;5.9;114.6;72;277.2;154.7;4.3;5.7;83.9;259.7
1-10-2017 14:00;0.8;0.8;185.1;140.5;3.4;3.8;6.2;119.4;86.9;340.6;154.8;4.2;5.6;82.8;251.4
1-10-2017 14:15;0.8;0.8;185;140;5.5;3.3;5.7;113.2;82.8;321.5;154.7;4.2;5.6;82.2;248.8
1-10-2017 14:30;0.8;0.7;185.1;138.5;-9.4;3.4;5.5;111.2;71.3;275.1;154.8;4.2;5.6;81.2;246.8
1-10-2017 14:45;0.9;1.2;249.9;165.5;76.7;3.7;5.7;111.2;72.4;268.4;154.7;4.3;5.7;86.6;268.4
1-10-2017 15:00;1;1.4;260.7;179.5;124.1;3.9;5.9;114.5;74;276.2;154.8;4.3;5.7;86.2;266.2
1-10-2017 15:15;1.5;2.3;273.6;229;248.5;3.8;6.3;119.5;88.4;349.3;153.6;4.3;5.8;86.1;272
1-10-2017 15:30;1.7;2.8;283.4;254.5;353.6;3.4;5.8;119.4;82.8;331.8;151.5;4.2;5.7;82.1;275.3
1-10-2017 15:45;1.3;2;217.6;211;163.2;3.4;5.6;111.4;79.3;292.8;151.1;4.1;5.6;78.2;253.6
1-10-2017 16:00;1;1.6;196.7;177;129.7;3.5;5.6;111.1;73.3;273.3;151;4.1;5.5;76.5;248.5
1-10-2017 16:15;1;1.4;198.7;183;73.8;3.8;5.9;115.9;75.1;288.2;150.9;4.1;5.5;77;242.5
1-10-2017 16:30;1.1;1.5;199.1;188;90.3;3.7;6.1;114.7;84.4;315;151.1;4.1;5.5;78.2;252.1
1-10-2017 16:45;1;1.2;191.5;169.5;42.8;3.4;5.6;112.4;74.9;287.2;151;4.1;5.5;77;245.2
1-10-2017 17:00;0.8;0.8;190.1;140.5;9.5;3.8;6.1;114;76.4;301;151.4;4.1;5.6;78.6;257.6
1-10-2017 17:15;1.2;1.8;202.2;197.5;135.3;3.5;5.7;113.4;76;293.5;151.1;4.1;5.6;79.3;262.3
1-10-2017 17:30;1.3;1.9;210.1;216.5;148.8;3.8;6.1;116.4;77.3;308.9;151.4;4.1;5.6;78.7;260.7
1-10-2017 17:45;1.1;1.6;193.6;184.5;130.6;3.4;5.7;111.3;75.1;294.2;151.1;4.1;5.6;78.2;261.8
1-10-2017 18:00;1.1;1.5;199.5;178.5;108.4;3.7;5.7;114.5;64.9;276.1;151.4;4.1;5.6;77.4;255.3
1-10-2017 18:15;1.1;1.5;199.1;187.5;85.3;3.7;6.1;113.8;83.1;311.4;150.9;4.1;5.6;76.8;252.7
1-10-2017 18:30;1.1;1.5;199.2;188;86.6;3.4;5.5;109.2;68.4;274.2;151.3;4.1;5.5;76.4;252.5
1-10-2017 18:45;0.9;1;188.4;158;21.8;3.9;6.1;111.8;72;293;153.4;4.1;5.6;77.3;257
1-10-2017 19:00;0.8;1.1;266.1;158;75.8;3.4;5.6;111.3;73.6;285;154.7;4.2;5.5;78.4;244.8
1-10-2017 19:15;0.8;0.9;265.9;149;38.4;3.7;5.7;112.2;66.9;260.3;154.7;4.2;5.5;79;238.9
1-10-2017 19:30;0.8;1;265.7;152.5;67.3;4;6.3;118.2;78;317.7;154.7;4.2;5.5;78.6;237.5
1-10-2017 19:45;0.8;1.1;268.7;152;87.2;3.3;5.6;111.2;74.8;305.1;154.7;4.2;5.5;77.6;228.8
1-10-2017 20:00;1.1;1.5;274.1;190.5;139.4;3.6;5.6;112;66;265.9;154.7;4.2;5.5;77;229.2
1-10-2017 20:15;1.1;1.7;276.3;201.5;201.3;3.8;5.9;111.6;67.6;275.8;154.7;4.2;5.5;76.3;228
1-10-2017 20:30;1.3;2.2;288.7;216.5;296.9;3.6;5.7;111.5;67.1;277;154.7;4.2;5.4;75.7;228.6
1-10-2017 20:45;2.2;3.2;303.6;262.5;359;3.8;6;118.4;73.3;309.1;150.7;4.1;5.4;72.9;233
1-10-2017 21:00;1.1;1.6;275.6;207.5;152.8;3.4;5.7;113.5;77.3;308.1;151.2;4.1;5.5;75.2;254.5
1-10-2017 21:15;0.6;0.8;267.2;151.5;64.2;3.4;5.5;111.9;67.1;270.7;150.8;4.1;5.6;75.5;254
1-10-2017 21:30;0.7;0.9;267.4;152.5;73;3.7;5.8;111.5;66.4;266.4;150.6;4;5.5;73.1;250
1-10-2017 21:45;0.8;1;267.4;151.5;66.6;3.8;5.8;111.7;68.5;264.7;150.5;4;5.4;71.9;240.7
1-10-2017 22:00;0.8;1;267.6;152;61.5;3.9;6.1;117.4;72.4;299.2;150.9;4;5.5;73.3;251.4
1-10-2017 22:15;0.8;1;267.3;150.5;53.1;3.4;5.9;116;80;330.9;151.8;4;5.4;72.9;250.3
1-10-2017 22:30;0.8;0.9;267.5;150;44.8;3.4;5.5;111.3;68;277.6;151.2;4;5.4;71.9;241
1-10-2017 22:45;0.8;1;267.4;151.5;46.7;3.7;5.7;111.3;67.6;259.1;150.6;4;5.4;70.6;230.3
1-10-2017 23:00;0.8;1;267.6;150.5;49.2;3.8;5.8;111.3;66.8;257.6;152.1;4;5.4;72;239.7
1-10-2017 23:15;0.8;0.9;267.4;152;43.7;4;6.1;117.4;70.8;293.2;151.1;4;5.4;71;232.6
1-10-2017 23:30;0.8;1;267.5;149;54.3;3.5;5.9;119;80.9;336.7;153.6;4.1;5.4;74.3;243.1
1-10-2017 23:45;0.8;1;267.4;149.5;51.5;3.3;5.6;113.7;72.8;301.8;154.7;4.1;5.4;73.7;234.9
2-10-2017 00:00;0.8;1;267.6;151.5;60;3.4;5.5;111.2;66.4;270.7;154.8;4.2;5.5;78.6;246.4
2-10-2017 00:15;0.8;0.9;267.1;149.5;45.5;3.6;5.6;111.6;68.9;267.4;154.7;4.4;5.9;88.5;282.4
2-10-2017 00:30;0.8;1;267.2;149.5;59.7;3.7;5.8;111.8;68.4;267.7;154.8;4.4;6.1;91.5;297.7
2-10-2017 00:45;0.8;0.9;267.5;149.5;51.8;3.7;5.7;112.6;70.8;270.8;154.7;4.5;6.3;95.3;323.2
2-10-2017 01:00;0.8;1;267.5;150.5;55.9;3.7;6;113.6;75.6;303.5;154.8;4.5;6.5;98.2;348.9
2-10-2017 01:15;0.8;0.9;267.2;149;39.6;3.3;5.5;111.2;71.3;280.3;154.7;5.4;8.3;141.9;537.8
2-10-2017 01:30;0.8;1;268.5;150;69.9;3.7;5.7;111.2;66.8;260.6;154.7;5.4;8.7;149.6;596.4
2-10-2017 01:45;1.1;1.6;286.5;182;168.9;3.9;5.9;111.5;68;259.7;154.6;5.6;8.9;165.3;605.9
2-10-2017 02:00;1.3;2;299.5;238;243.4;3.7;5.8;111.4;68.9;267.2;154.7;5.4;8.5;147.4;571.7
2-10-2017 02:15;0.8;1.1;271.1;173.5;92.5;3.6;5.7;111.3;68.8;269.5;154.8;5.4;8.3;142.1;529.8
2-10-2017 02:30;0.8;1;268.9;154.5;53.4;3.5;5.6;111.4;69.6;269.6;154.7;4.8;6.8;107.8;372.3
2-10-2017 02:45;0.8;1;268.6;150;53.2;3.5;5.6;111.2;69.1;271.7;154.8;4.6;6.2;92.3;286.2
2-10-2017 03:00;0.8;0.9;268.1;148.5;53.8;3.5;5.5;111.2;69.6;270.3;154.7;4.7;6.6;102.6;346.4
2-10-2017 03:15;0.8;0.9;267.2;149;42.7;3.4;5.5;111.2;67.6;278;154.7;4.8;6.8;104.9;361.9
2-10-2017 03:30;0.8;0.9;267.3;147.5;45.2;3.4;5.5;111.2;67.3;277.8;154.7;4.7;6.7;103.6;361.8
2-10-2017 03:45;0.8;0.9;267.2;147;42.5;3.5;5.6;114.4;66.4;281.5;154.7;4.7;6.7;102.3;361.2
2-10-2017 04:00;0.8;0.9;212.9;141;29.6;3.9;6.1;120.4;76.8;322.2;154.7;4.7;6.6;101.8;342.9
2-10-2017 04:15;0.8;0.8;186.6;136;-2.3;3.5;5.8;113.7;76;317;154.7;4.7;6.4;97.9;323.1
2-10-2017 04:30;0.8;0.8;186.6;139;1.1;3.4;5.5;114.1;67.3;283.9;154.8;4.7;6.4;96.3;312.8
2-10-2017 04:45;0.8;0.8;186.6;137.5;-9.2;3.8;6.1;118.2;72.4;311.9;154.7;4.7;6.4;97.5;325.3
2-10-2017 05:00;0.8;0.8;186.6;138;0.3;3.7;6.1;118.4;74.8;320.9;154.7;4.7;6.7;102.1;352.3
2-10-2017 05:15;0.8;0.8;186.6;135.5;-7.5;3.8;6;118.6;73.3;319.1;154.7;4.8;6.8;104;356.7
2-10-2017 05:30;0.8;0.8;186.5;134.5;-7.9;3.8;6.1;120;73.6;326.6;154.7;4.7;6.6;100.1;334.7
2-10-2017 05:45;0.8;0.7;186.6;134.5;-9.2;3.7;6.1;120.9;74;330.2;154.7;4.8;6.9;106.9;378.6
2-10-2017 06:00;0.8;0.7;186.6;135;-8.2;3.7;6.1;120.9;75.1;331.3;154.8;4.7;6.6;102.7;348.4
2-10-2017 06:15;0.8;0.7;186.6;136.5;-11.4;3.8;6.1;120.1;75.3;327.1;154.8;4.6;6.5;99.2;331.6
2-10-2017 06:30;0.8;0.8;186.6;136.5;-8.3;3.5;5.9;111.6;75.3;316;154.8;4.6;6.4;98.6;323.7
2-10-2017 06:45;0.8;0.8;186.7;135.5;-6.9;3.6;5.8;117.5;72;313.7;154.7;4.7;6.6;104.4;348.7
2-10-2017 07:00;0.7;0.5;186.6;128;-42.5;3.7;6.2;119.1;78.8;336.7;154.7;4.7;6.7;107;358
2-10-2017 07:15;0.7;0.6;186.7;128.5;-36.8;3.7;6.1;119.1;78.8;337.9;154.8;4.7;6.5;101.4;332.9
2-10-2017 07:30;0.8;0.8;199.3;134.5;-3.6;3.7;6.1;119.1;78.9;339.4;154.7;4.8;6.8;107;357.9
2-10-2017 07:45;1.3;1.7;235.4;215;115.7;3.6;6.1;119.1;78.8;337.6;154.7;4.8;6.8;110.1;364.3
2-10-2017 08:00;0.9;1.1;204.1;178;43.3;3.6;6;119.2;79.6;334.8;154.7;4.9;7;110.7;378.3
2-10-2017 08:15;0.7;0.6;211.2;135;-11.1;3.7;6.1;119.2;80.8;333.6;154.8;5.2;7.3;115.8;383.7
2-10-2017 08:30;0.9;1;262;161;39.1;3.7;6.1;120.8;83.3;341.6;154.7;5.1;7.4;119.2;415.3
2-10-2017 08:45;0.9;1.2;262;163.5;91.7;3.6;6;121.4;84;340.4;154.8;5.1;7.3;122.1;412.7
2-10-2017 09:00;0.9;1.4;261.9;168.5;138.7;3.6;6;121.2;84.8;340.4;154.7;5.2;7.3;115.1;379.1
2-10-2017 09:15;0.9;1.3;243.9;161.5;107.3;3.6;6;121.1;84;340;154.7;5.2;7.4;120.9;402.6
2-10-2017 09:30;0.8;0.9;186.8;143.5;8.2;3.4;5.9;116.4;82.9;333.6;154.7;5.1;7.4;126.8;417.2
2-10-2017 09:45;0.8;0.9;186.9;140.5;6;3.4;5.5;113;72.8;285.4;154.7;5.3;7.4;111.9;384.6
2-10-2017 10:00;0.8;0.9;186.9;141;16.4;3.9;6.1;120.8;77.6;310.5;154.7;5.2;7.4;123.2;397.8
2-10-2017 10:15;0.8;0.9;186.8;140;8.1;3.7;6;121.4;81.6;328.9;154.7;5.1;7.2;111.9;368.6
2-10-2017 10:30;0.8;0.8;186.9;139.5;8.7;3.6;5.9;121.3;82.4;329.5;154.7;5.2;7.3;112.8;374.3
2-10-2017 10:45;0.8;0.8;186.9;140.5;7.9;3.5;5.9;118.1;81.6;326.3;154.7;5.1;7.4;129.4;426.1
2-10-2017 11:00;0.8;0.9;194.6;141.5;22.5;3.4;5.7;112.3;77.1;304;154.7;5.1;7.2;112.6;380.7
2-10-2017 11:15;1;1.7;283.7;190.5;203;3.8;6;119.8;79.3;317.8;154.8;5.3;7.3;112.6;369.2
2-10-2017 11:30;1;1.6;284;186;221.3;3.7;6.1;120.8;85.3;336.9;154.7;5.3;7.3;118.3;375.5
2-10-2017 11:45;1;1.6;283.8;186;210;3.7;6.2;120.7;86.8;343.5;154.7;5.1;7.4;125.4;412.3
2-10-2017 12:00;0.8;1.2;265.2;159;105.9;3.5;5.9;120.3;84.4;337.3;154.7;5.3;7.4;113.7;373.2
2-10-2017 12:15;0.8;1.1;262.8;150;102.2;3.6;5.9;120.3;81.3;325.9;154.7;5.2;7.4;126.2;390.1
2-10-2017 12:30;0.9;1.3;276.8;163;155.6;3.8;6.1;120.4;82.4;326.5;154.6;5;7;112.7;370.6
2-10-2017 12:45;1;1.6;287.8;182.5;215.5;3.8;6.1;120.6;82.4;325.8;154.7;4.9;6.9;112;352
2-10-2017 13:00;1;1.6;288.9;188;222.6;3.8;6.1;121;84.4;330.6;154.7;4.8;6.6;109.8;328.7
2-10-2017 13:15;1;1.6;288.9;187;217.5;3.8;6.2;121.9;86.5;335.9;154.7;4.8;6.6;109;336.5
2-10-2017 13:30;0.9;1.4;281.8;179;170;3.7;6.1;122.1;85.1;338.7;154.7;4.9;7;112.4;378.8
2-10-2017 13:45;0.8;1.1;269;152.5;105.7;3.7;6.1;122;85.6;338.5;154.7;5.2;7.3;113.4;368
2-10-2017 14:00;0.8;1.1;268.1;154;109;3.6;6;122;83.3;336.9;154.7;5.3;7.4;121.7;397.1
2-10-2017 14:15;0.8;1.1;267.1;151;89.3;3.6;5.9;121.7;86.4;338.5;154.7;5.1;7.4;118.3;416
2-10-2017 14:30;0.8;1.1;267.3;148.5;95.1;3.6;6;122;84.8;341.2;154.8;5.2;7.2;112.1;370.5
2-10-2017 14:45;0.8;1;267.4;149;74.5;3.6;6;122;85.3;337.2;154.7;5.1;7.1;112.7;367.3
2-10-2017 15:00;0.8;1.1;268.9;150.5;104;3.6;6;121.9;85.6;335.2;154.7;5;7.1;112.4;375.6
2-10-2017 15:15;1.2;1.9;290.8;196;249.3;3.6;6;121.8;86;338.4;154.7;5;7.2;112.9;387.4
2-10-2017 15:30;1.3;2.2;295.7;229.5;316.8;3.8;6.1;121.8;87.5;338.3;154.8;5.1;7.2;113.6;378.9
2-10-2017 15:45;0.7;1.1;268.7;161;115.9;3.8;6.3;121.7;86.9;347.8;154.7;5.1;7.2;113.9;387.4
2-10-2017 16:00;0.8;1.2;268.8;157;144;3.9;6.7;121.6;101.6;396.2;154.7;5.2;7.6;133.8;444.6
2-10-2017 16:15;0.7;1;268.7;151;94;3.6;6.4;121.3;99.5;405.5;154.7;5.3;7.6;126.2;416.6
2-10-2017 16:30;0.8;1.1;268.7;154.5;105.9;3.4;6.2;121.4;96;393.4;154.7;5.3;7.6;123.7;412.5
2-10-2017 16:45;1.4;2.4;283.4;209.5;316.3;3.5;5.9;120.8;85.3;338.9;154.7;5.2;7.4;118.9;401.5
2-10-2017 17:00;1.4;2.5;285.9;240.5;375.7;3.4;5.8;112.2;79.6;309.4;154.7;5.2;7.3;111.8;377
2-10-2017 17:15;1.5;2.5;279.4;242.5;312.9;3.5;5.7;114.9;72;294.5;154.7;5;7.2;121.5;399.9
2-10-2017 17:30;1.3;2.2;279.7;214.5;311.8;3.8;6.1;119.5;80.8;316.2;154.8;4.8;6.8;107.3;349.8
2-10-2017 17:45;1.5;2.8;295.3;238;448.8;3.6;5.9;119.5;82;317.2;154.7;4.7;6.6;102;336.4
2-10-2017 18:00;2.5;3.6;308.9;264;398.5;3.6;5.9;119.4;78;316.9;154.7;4.9;7.1;109.7;388
2-10-2017 18:15;1.2;1.9;308.6;220;270.8;3.7;6;119.5;78;321.8;154.7;5.2;7.3;110;387.6
2-10-2017 18:30;1;1.7;306.2;200.5;258.3;3.8;6.1;119.5;78.9;328.4;154.7;5.2;7.7;128.7;449.5
2-10-2017 18:45;0.8;1.2;291.9;168.5;144.1;3.7;6.1;119.5;80.4;329.1;154.7;5.1;7.2;109.5;381.2
2-10-2017 19:00;1.1;1.9;298.4;191.5;267.3;3.7;6;119.3;79.1;333.3;154.7;4.9;6.9;106.8;360.4
2-10-2017 19:15;1.2;2.1;300.5;223;324.6;3.6;6;119.4;78.9;329.3;154.7;4.6;6.4;95.7;321.4
2-10-2017 19:30;1.3;2.2;302.2;229.5;349.6;3.6;6;120.1;81.6;326.9;154.7;4.6;6.3;92.8;306.6
2-10-2017 19:45;1.2;2.1;300.1;219.5;313.5;3.6;6;120.9;80;329.6;154.8;4.5;6.1;89;288.6
2-10-2017 20:00;1.1;2;299.3;210;302.5;3.6;6;121.1;79.5;329.6;154.7;4.7;6.6;100.4;354.7
2-10-2017 20:15;1.2;2.1;299.8;217.5;317.1;3.6;6;121.2;79.3;331;154.6;4.8;6.9;107.3;381
2-10-2017 20:30;1.2;2.1;300.2;220;322.6;3.6;6;121.2;80;329.7;154.8;4.7;6.6;100.4;346.6
2-10-2017 20:45;1.1;1.7;296.9;206;236.7;3.6;5.9;121.2;79.3;328.4;154.7;4.7;6.5;98.9;343.4
2-10-2017 21:00;0.7;1.2;292.2;163;138;3.5;5.8;121.1;77.1;321.1;154.7;4.7;6.7;102.9;357.7
2-10-2017 21:15;0.8;1.2;291.7;161.5;149.2;3.7;5.8;120.9;74.9;311.6;154.7;4.7;6.5;98.2;338.2
2-10-2017 21:30;1.3;2.1;300.8;204.5;296.3;3.8;6;120.8;74.8;315.9;154.7;4.6;6.4;95.9;326.4
2-10-2017 21:45;1.4;2.5;304.9;237;384.6;3.7;6;120.8;77.6;323.5;154.7;4.6;6.4;94.3;316.1
2-10-2017 22:00;1.5;2.4;299.1;238;325.5;3.5;5.8;120.4;77.1;321.9;154.7;4.6;6.3;91.7;306.1
2-10-2017 22:15;0.8;1.3;290.8;168;165.8;3.4;5.7;119.8;74.5;313.7;154.7;4.6;6.3;93;311.4
2-10-2017 22:30;1.4;2.4;301.6;225;357.1;3.5;5.7;119.8;73.1;307.2;154.8;4.6;6.2;91.6;300.8
2-10-2017 22:45;1.6;2.8;306.7;250.5;438.2;3.6;5.8;119.8;72;306.5;154.8;4.4;5.9;83.5;270.8
2-10-2017 23:00;1.4;2.2;295.8;231.5;280.8;3.6;5.7;119.5;74;302;154.7;4.3;5.8;79.3;263.3
2-10-2017 23:15;0.8;1.2;290.8;162.5;151.4;3.5;5.6;119.5;74;299.3;152.1;4.3;5.9;79.7;286.5
2-10-2017 23:30;0.8;1.3;290.8;163.5;157;3.4;5.5;114.7;69.3;282.9;147.7;4.2;6.1;81.5;317
2-10-2017 23:45;1.1;1.8;296.6;193.5;233.8;3.5;5.4;111.4;63.1;254;146.9;4.2;6;80.4;308.9
3-10-2017 00:00;1.1;2;299.7;213.5;306.5;3.7;5.6;111.9;62;249.4;147.4;4.2;6.1;82.5;328.8
3-10-2017 00:15;1.2;2.1;299.1;219;326.3;3.7;5.7;111.9;64.9;257.7;149.4;4.3;6.6;93.4;393.2
3-10-2017 00:30;1.1;1.9;297.2;209;253.1;3.6;5.6;111.6;65.6;260.6;150.7;4.6;7.1;100.4;454.6
3-10-2017 00:45;0.7;1.1;290.7;159.5;128;3.5;5.5;111.4;64.8;261.3;151.9;4.7;7.7;120.7;534.1
3-10-2017 01:00;0.9;1.5;295.6;170.5;193.5;3.5;5.4;111.4;62.8;251.5;152.6;4.5;7.6;117.5;549.6
3-10-2017 01:15;1.1;1.9;297.9;203.5;288.2;3.6;5.5;111.4;62;249.8;154.7;4.9;7.6;115.6;479.8
3-10-2017 01:30;1.1;2;299;212;303.4;3.6;5.5;111.5;62.5;252.5;154.7;4.6;6.5;94.8;359.4
3-10-2017 01:45;1.1;2;298.8;207.5;292.9;3.7;5.6;111.8;62.8;254.8;154.7;4.4;6.1;85.1;313.8
3-10-2017 02:00;0.8;1.2;292.1;169.5;134.7;3.6;5.6;111.7;63.6;259.9;154.7;4.6;6.6;93.1;368
